Episode,bias,closestFood,closestGhost,foodCount,danger
7,-79.19484635039206,-26.218879618109547,-95.56265154187096,0.02219337421426848,-205.62005436043412
8,-74.95488342373766,-8.34982888204267,-96.41191621303875,0.13533100752094207,-209.83694140475143
9,107.50622582660984,13.962854528555765,-27.665162084338576,1.016269441612636,-152.74317106544947
10,136.93544616530681,-7.149550379996161,-16.107408642170654,0.16412822684626627,-152.74317106544947
11,-27.945919329564532,-53.935038123457986,-78.51625307942155,-1.3533333718384668,-225.0367038102772
12,-52.2303040601697,-55.43238462648518,-87.11889476374209,-1.5961772191445185,-230.13556700673203
13,-60.76013959098166,-57.56484350918817,-90.02998298810721,-1.681475574452638,-229.13277487504618
14,-57.77782529184303,-49.29269705694428,-89.49907811707376,-1.651652431461252,-229.7465820997105
15,-59.334315110536906,-60.75297892112884,-89.80273483306445,-1.6672173296481905,-225.47273765166454
16,-59.42304114981032,-61.82228409926975,-90.30468759474184,-1.6681045900409244,-223.89227438583467
17,114.84109054609121,-37.67989903030328,-22.33019901157627,-0.9581549251161686,-164.5736062786443
18,-33.78875036394507,-81.5683027854141,-79.73064959670305,-2.3136260870341383,-229.3093618361239
19,130.708049211696,-58.93219719285853,-15.081140376373341,-1.6543355136274012,-171.1522448839118
20,202.28721442115955,-74.27684981976398,29.364483089796906,-2.0332673702407864,-47.63683450581746
21,-7.1390629927945355,-123.33235102342003,-55.712346285192254,-3.9683507317822944,-164.32421136680742
22,-44.62246986247166,-139.2068161093349,-72.90595550711495,-4.343184800479066,-192.95547790715563
23,143.99704715886566,-121.13590716404731,20.819405137958654,-3.774937260634943,-7.842348079388586
24,-3.89799842975566,-154.20069634432673,-105.65567455600454,-5.0673740359321435,-137.59597087019867
25,-38.01009320349341,-162.52321462798028,-98.0538583900836,-5.408494983669522,-166.69033522573244
26,-42.733099103696254,-169.73900047442086,-103.49001159161357,-5.455725042671551,-182.84762918688764
27,145.84093131847783,-138.3647725323609,-32.40810492572672,-4.5316007192814896,-128.62754525488938
28,-1.6371768917854155,-163.5758399390213,-94.82171547540955,-5.8347070625672695,-208.15299213245987
29,-22.584490439200515,-178.87381970144497,-103.17787270788455,-6.0441801980414205,-216.39530843247968
30,153.7094393119006,-150.20653888765804,-34.975335012955895,-5.224824058025199,-158.1201528537798
31,30.853467813783197,-184.38204826598957,-88.20733925118486,-6.2697288957362955,-231.80023528691885
32,-31.025360578298812,-184.81127015574444,-104.42930732458782,-6.888517179657116,-233.06509042066574
33,-23.3389408131681,-193.7419789321509,-100.85457135894308,-6.811652982005808,-223.245091620288
34,151.74573312631213,-164.67352204846077,-32.295355945039844,-6.007141805381952,-162.0591470158291
35,3.6776284221079862,-196.78532156430845,-89.96958639654831,-7.291613786015859,-229.41404251918306
36,190.5434339226633,-186.70655471117624,74.65906449445652,-6.813527735547329,-34.31689932452457
37,24.003554970048995,-222.0740223496583,-75.30810102895128,-8.18784034168728,-175.99770813332913
38,-39.73467496256485,-226.44686694646356,-70.6884994468794,-8.82522264101342,-196.917106968822
39,-36.57050009189294,-229.54260229434323,-71.61600800222386,-8.793580892306702,-205.12866885609424
40,159.7762071695239,-211.68722336721567,24.5741338789368,-8.130542757812432,-20.68123209196392
41,15.034411802283927,-243.49685879561633,-98.65348038845106,-9.376161101310563,-148.28672657249592
42,-16.900084999847714,-251.14996719831655,-89.10955048344655,-9.695506069331882,-174.44108371728817
43,170.70577668075882,-232.85787148238884,2.2036729126755503,-9.05205055639735,-1.773466701768612
44,-9.62538052749828,-272.4004897707641,-120.07117362731286,-10.614429181551424,-120.2462867286091
45,-21.635282929925438,-275.4029653713709,-102.9061595003534,-10.734528205575698,-146.7604957166855
46,-15.325674527233467,-279.11017540909614,-105.44101542145265,-10.671432121548781,-167.27351647337304
47,161.6525527725267,-247.42036010823819,-37.57211734658893,-9.827033670576045,-114.01658262371103
48,21.59568556158304,-276.7684096497656,-96.38558869140127,-11.002520468664718,-192.9568063518239
49,-1.7934795542405908,-271.54076229202263,-107.05968922334074,-11.236412119822955,-212.83798419627863
50,-10.590277835528582,-266.4116180346539,-110.16256274945879,-11.324380102635834,-222.8007861714792
51,-7.751433404754103,-259.1820683148573,-109.96749305468789,-11.29599165832809,-228.54017560451757
52,-9.182180630111837,-269.2508817275528,-109.168867028312,-11.310299130581667,-220.88692499554668
53,-12.413911614422702,-253.57306964191875,-108.92442917211312,-11.342616440424775,-221.445719131158
54,-9.327231842596113,-257.3944509597347,-108.90256549023708,-11.311749642706513,-222.31181571584187
55,188.28068371184895,-239.69345819305767,-11.469056144030446,-10.642508433008093,-32.92659074749227
56,230.09575969798726,-240.7517988635429,-0.6775517223194356,-10.753309509550911,-51.8077161895028
57,30.919241692150436,-283.7107627793243,-127.57349479176342,-12.440909297674418,-147.6359761891884
58,189.92784723012704,-260.1931989591084,-38.43547282619523,-11.704239183268205,-93.43324600982442
59,32.72989798675391,-293.1330515144542,-103.74246473039261,-13.0199373106156,-178.86253422374574
60,8.001737908297827,-298.8189335156136,-115.35972689920723,-13.26721891140016,-198.96260981377887
61,4.467894930650488,-299.10767469090155,-118.3199902379288,-13.302557341176634,-206.83199643603987
62,8.25655941429119,-297.61315463805136,-118.74465003251703,-13.264670696340227,-211.9390841854033
63,181.72939793169823,-270.2999865198913,-51.398359787636856,-12.415551024874048,-154.80701975093632
64,59.608835574683255,-302.17984633860766,-103.69755618518249,-13.390460884968157,-224.36107342218014
65,24.364573350555055,-307.37759192400586,-114.55332126218804,-13.74290350720944,-228.16416314016823
66,22.47637050399625,-313.00003357490516,-114.21760601309339,-13.761785535675028,-222.47004671328037
67,-2.94927796654612,-301.60277023177053,-119.50630586967056,-14.016042020380448,-221.04579863940683
68,197.64768309073406,-286.4769429485505,-21.557415400899956,-13.307081146356953,-34.54637794134359
69,218.37190197834667,-291.0953116438335,-16.517995793776386,-13.66139101101322,-54.539940290281734
70,255.1888624281464,-293.92085581846646,9.253190255463675,-13.815377015272144,26.453255105559194
71,80.15086409420434,-327.6332920552601,-76.0106352972046,-15.163874464743888,-135.0537015425664
72,27.93572872683835,-347.42011778612067,-100.16851680122159,-15.686025818417548,-175.57071983193634
73,2.1107084745797238,-336.5219066638485,-109.74658934746375,-15.944276020940135,-195.7660142757403
74,177.15211633464565,-311.5925386670248,-43.18630926148501,-15.084201908274519,-146.48714947999963
75,211.98776685826928,-310.78634161617055,-29.348719885656127,-15.26994153441902,-146.48714947999963
76,225.70243192652586,-314.32857599245636,-22.287382896984973,-15.602323670502269,-146.48714947999963
77,0.2725905231738892,-349.58833213888204,-101.2138648245232,-17.557610613006776,-212.50814391014015
78,179.11012600164483,-323.71783206975516,-32.44256059340247,-16.64533141472647,-157.5553894803576
79,251.3873340235571,-326.1138512841237,9.88215227259073,-16.753106095559932,-48.161528328222886
80,46.38905117117973,-370.9297126781142,-73.7299413285626,-18.545740551319547,-167.10833862823745
81,221.5818467592112,-352.3618943340627,68.06073513826293,-17.940065515915318,-9.89316599269111
82,53.96556147860575,-384.6789326512972,-87.59877693369184,-19.210728421145095,-159.57429146032052
83,24.840797950904644,-392.5601772523779,-111.25292670193335,-19.501976056422105,-180.49313434883226
84,17.13301586408695,-395.05459432486424,-115.2757798485787,-19.57905387729028,-182.67352302539143
85,220.0059592545398,-369.18584023483487,68.94852418444484,-18.684954652322343,-6.880525226301401
86,53.67902323421467,-400.9335671546954,-86.49629537387383,-19.936581587144353,-156.88428655361685
87,207.23793135639244,-374.6737057622154,-2.7311393486576456,-19.1792930875907,-108.01600657688144
88,48.051430945009216,-407.2059427883446,-106.54959233820827,-20.456970320759595,-187.16075248469983
89,30.24585682458992,-412.1938819049654,-83.98126626603161,-20.635026061963785,-197.22099033254392
90,217.46069618100864,-389.90315317593246,6.306029286080168,-19.920380158976553,-29.926895732710676
91,71.17505947156748,-420.294156448474,-114.08651204212916,-21.10975060973575,-157.8843330954451
92,35.283432261477074,-429.2670632509966,-102.86548989231642,-21.468666881836658,-179.20263701693625
93,34.91201756039934,-434.8242132743811,-104.91745897384969,-21.47238102884743,-186.86616130522665
94,218.05507899415696,-394.86971112454796,-34.569245256987955,-20.418725278745153,-128.45048560116987
95,15.939698049213035,-422.6712306387431,-105.74948281864266,-22.132425475918843,-199.63244198499956
96,14.986997095909913,-412.660962822073,-106.89000355185414,-22.141952485451874,-214.6310220301715
97,15.159393180960052,-402.7979340814371,-106.68260340433699,-22.140228524601376,-225.0279023775442
98,19.17025110009211,-410.83303822404685,-103.65902332643813,-22.100119945410057,-214.9081377484152
99,9.70072348406434,-393.6695999154379,-104.21471760258441,-22.194815221570334,-216.23940522469115
100,188.77265174777347,-366.126684695113,-35.60270295614454,-21.258054294115666,-162.71117387347016
1,-123.94549724392361,-24.75172965711806,-125.2562611328125,-1.241954972439236,-125.94289307725694
2,-165.99888630088458,-37.780061332731464,-117.01110964340359,-1.655889734498241,-146.35111706313106
3,-198.84730945872042,-46.126112729421465,-128.60592084263345,-1.9897317903658411,-150.49102915730077
4,20.056865856825397,-34.70853563465545,-48.46014567533839,-1.5516600806660015,-109.50969183286584
5,147.08080967782902,-32.82953084902492,-6.118831068337187,-1.5120464031455776,-109.50969183286584
6,-4.672547615434738,-82.27594563547598,-76.97000074738402,-2.991523718137496,-231.10999532061933
7,-62.74687393974781,-81.06821967362366,-98.47475183332968,-3.572266981380627,-245.74127934891834
8,-97.05990378001289,-103.25445237193327,-107.69233022564228,-3.9153972797832775,-232.42069002226373
9,-125.29752192409072,-112.44390298195464,-112.97860596190348,-4.197773461224055,-212.12572674928742
10,89.16961298950037,-88.25508013680506,-30.596020041988368,-3.541664244096015,-150.79427183476218
11,-41.19408366353923,-122.21663909273285,-88.47793236651114,-4.807553243934804,-237.93070221833756
12,-85.56418045529796,-123.04580941619179,-102.64359235827537,-5.251254211852393,-236.45278656304353
13,121.75534963975728,-107.36318907789675,-22.784512593776093,-4.544810984372421,-173.37622793685853
14,-15.82658729979434,-140.0157829765773,-83.09859569449478,-5.8509147403196415,-260.89034270375305
15,-56.4346668480641,-159.14508080802875,-94.90404695768984,-6.256995535802339,-250.50689118638394
16,-87.87180609702477,-161.3463172366578,-102.39106576560044,-6.571366928291948,-234.3034182181911
17,135.27376209585523,-161.9595395060244,14.998615101958947,-6.296959244944633,23.743530601405297
18,-26.89658879139759,-197.88986758696132,-66.72226206422029,-7.73417236818211,-142.24103062116447
19,-90.7592239837391,-222.04454739408288,-93.56624371230055,-8.372798720105525,-175.579650124963
20,-123.36145801262374,-232.74314264439846,-103.79366543556267,-8.698821060394373,-171.73971240676644
21,99.70988944002738,-223.0027728345341,10.765681978102933,-8.379156685302126,69.47367716992494
22,-62.279939546405615,-255.11882743894893,-72.06042193386789,-9.663798869478718,-103.503288329034
23,-124.84615056231718,-272.1576355343902,-99.35405680951814,-10.289460979637832,-144.39730070658322
24,-158.0328569076832,-271.6721749094705,-112.1201259105587,-10.621328043091491,-154.62030262209453
25,56.44922125527725,-253.8167841158446,-33.945120410315766,-10.082196634513215,-117.70339203091159
26,-65.06719186304673,-280.28619877071895,-86.97188407537854,-11.140973220708192,-193.82176467490416
27,-98.72112098066344,-295.46290094689823,-96.80989136606115,-11.47751251188436,-185.54195018376646
28,-123.9124598259821,-297.21284314801227,-103.23742348680801,-11.729425900337546,-175.65023601393176
29,-143.45151041366523,-307.3942512702463,-106.45923788918353,-11.924816406214378,-155.90302125281858
30,85.71353545347792,-293.4752016509812,9.805712913854236,-11.547606040448507,83.35659183112165
31,-74.24186429227325,-323.1218544755494,-72.22093236868784,-12.733472153431233,-88.89248037262844
32,-129.29223149653467,-343.023670203594,-95.79936016122038,-13.283975825473846,-120.26231271930081
33,82.70689180607832,-314.91548057750083,-18.599061618829786,-12.661075038063785,-81.05876807018322
34,-47.6308453266797,-343.6725529231021,-119.44488086999155,-13.749813707154477,-167.15862838054684
35,165.95569761802142,-328.5679333278349,18.29763264734553,-13.218882740248258,53.03195511366749
36,-7.877254927335429,-362.94143816953334,-69.48952638159216,-14.593822933916192,-126.2666067190783
37,175.3732891605705,-351.37123792225253,22.312659401018095,-14.272317272112272,58.04541980077137
38,-2.117837312550961,-385.94716147672716,-67.3424008059039,-15.655354214291256,-125.30574167924908
39,178.5760909328759,-358.0813509007376,-1.2529905067112637,-14.993635759961697,-92.17337289252416
40,269.5468120745369,-353.6295939338208,47.723010808022764,-14.981398519388947,19.74119271255799
41,74.39260413946684,-394.71488089784594,-49.789799977992004,-16.624809997949953,-175.01503491110833
42,2.397901549965127,-415.19267560331497,-117.94414540491292,-17.34475702384497,-208.2786999917928
43,206.45956132787563,-379.2106756978908,-1.0935500494580523,-16.352657579218754,-135.3016674263591
44,283.65875638638664,-361.97272318574164,24.639514970045607,-16.08984731204159,-135.3016674263591
45,97.74711220230716,-385.20601460424433,-59.868192188536455,-17.7048285557085,-270.90663583984116
46,268.733033611838,-357.71614895970225,7.576455225233968,-16.81792062308156,-208.21059417628027
47,96.97828970077796,-394.61750890958245,-65.56840845214387,-18.293975021076765,-304.2685588710854
48,54.54402510946865,-409.6937584006595,-107.70185800290785,-18.718317666989858,-287.5272333491187
49,26.355068136486047,-419.8995750119462,-100.42738212613963,-19.000207236719685,-262.7010381486028
50,0.6672146755452246,-429.6979608598143,-95.05633786667804,-19.257085771329095,-241.80054502893995
51,205.67581941639722,-392.46297977201374,22.808436536949067,-18.230650614551948,-167.5076857939253
52,280.19721214532245,-374.63256366263346,47.64890077992415,-17.9592217080061,-167.5076857939253
53,97.28440104381306,-401.44597930791826,-99.06542488523658,-19.536255486189347,-295.69112982076626
54,53.20110163084894,-416.7125847542285,-69.6432205903456,-19.977088480318994,-286.76943635743874
55,10.235383969811991,-413.54973692336046,-82.76405584118244,-20.40674565692937,-281.598899288437
56,-19.90819216093307,-426.02859947115735,-88.63054034192072,-20.708181418236823,-257.26060003396435
57,185.58905413592106,-391.34295062668394,-8.42617696967337,-19.782430895147403,-190.2525108445599
